id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
32015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.5128205128205128,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,1.0256410256410255,0.0,0.0,0.2564102564102564,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.0,1.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,1.0256410256410255,0.0,0.7692307692307692,0.2564102564102564,0.5128205128205128,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0
32017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,0.0,0.0,0.2564102564102564,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256410256410255,0.0,0.0,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.5128205128205128,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
32019.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,1.0256410256410255,0.2564102564102564,0.5128205128205128,0.7692307692307692,0.5128205128205128,1.0256410256410255,1.0256410256410255,1.5384615384615383,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.2564102564102564,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.7692307692307692,1.0256410256410255,1.7948717948717947,1.282051282051282,0.7692307692307692,1.0256410256410255,0.2564102564102564,0.7692307692307692,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.0,0.0
32020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.2564102564102564,1.282051282051282,0.7692307692307692,0.2564102564102564,0.5128205128205128,0.7692307692307692,1.282051282051282,1.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.7692307692307692,0.7692307692307692,0.2564102564102564,1.0256410256410255,1.0256410256410255,0.2564102564102564,1.0256410256410255,0.0,0.7692307692307692,0.0,0.2564102564102564,0.0,0.0,0.0
32022.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.5128205128205128,0.0,0.5128205128205128,0.0,1.0256410256410255,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.5128205128205128,0.7692307692307692,0.5128205128205128,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32023.0,0.18315018315018314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663003663003663,0.0,0.0,0.0,0.18315018315018314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18315018315018314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.34965034965034963,0.6993006993006993,0.6993006993006993,0.6993006993006993,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,1.3986013986013985,0.6993006993006993,0.34965034965034963,0.6993006993006993,0.0,1.048951048951049,0.34965034965034963,0.6993006993006993,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0
32025.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.5128205128205128,0.0,0.7692307692307692,0.5128205128205128,1.5384615384615383,1.5384615384615383,2.3076923076923075,2.3076923076923075,0.7692307692307692,1.0256410256410255,0.5128205128205128,1.0256410256410255,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,1.0256410256410255,1.7948717948717947,1.7948717948717947,1.282051282051282,2.3076923076923075,1.7948717948717947,2.3076923076923075,1.0256410256410255,0.0,0.2564102564102564,0.0,0.7692307692307692,0.0,0.0
32026.0,0.0,0.2747252747252747,0.0,0.0,0.2747252747252747,0.0,0.0,0.0,0.0,0.2747252747252747,0.0,0.8241758241758241,0.2747252747252747,1.3736263736263734,0.8241758241758241,0.8241758241758241,1.3736263736263734,0.5494505494505494,0.2747252747252747,0.2747252747252747,0.0,0.2747252747252747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747252747252747,0.0,0.5494505494505494,0.8241758241758241,0.8241758241758241,1.0989010989010988,2.472527472527472,0.5494505494505494,1.9230769230769227,0.2747252747252747,0.2747252747252747,0.8241758241758241,0.2747252747252747,0.2747252747252747,0.0,0.0
32027.0,0.2564102564102564,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.7692307692307692,0.7692307692307692,1.0256410256410255,0.7692307692307692,0.5128205128205128,1.0256410256410255,0.2564102564102564,1.282051282051282,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.7692307692307692,1.0256410256410255,1.5384615384615383,1.7948717948717947,1.0256410256410255,1.282051282051282,1.0256410256410255,1.282051282051282,2.051282051282051,0.0,0.0,0.2564102564102564,0.0,0.0
32028.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.6993006993006993,0.6993006993006993,0.6993006993006993,1.3986013986013985,0.34965034965034963,0.0,0.34965034965034963,0.0,0.6993006993006993,1.3986013986013985,0.0,0.34965034965034963,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.6993006993006993,1.3986013986013985,0.0,0.6993006993006993,1.048951048951049,0.6993006993006993,0.6993006993006993,1.048951048951049,1.048951048951049,0.34965034965034963,1.048951048951049,0.0,0.0,0.34965034965034963,0.0,0.0,0.0
32029.0,0.6993006993006993,0.0,1.048951048951049,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,1.048951048951049,0.0,1.048951048951049,0.6993006993006993,2.797202797202797,2.4475524475524475,3.1468531468531467,1.048951048951049,2.097902097902098,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,1.7482517482517481,1.7482517482517481,1.7482517482517481,3.4965034965034962,3.1468531468531467,1.7482517482517481,1.7482517482517481,1.048951048951049,2.4475524475524475,0.0,0.6993006993006993,1.048951048951049,0.0,0.0,0.34965034965034963,0.0
32030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
32031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,1.5384615384615383,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,2.564102564102564,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32032.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256410256410255,0.0,0.0,0.5128205128205128,0.0,0.5128205128205128,0.0,0.7692307692307692,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.2564102564102564,0.5128205128205128,0.0,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0
32033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.20242914979757085,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0
32034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.5128205128205128,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.5128205128205128,0.2564102564102564,0.0,0.5128205128205128,0.0,0.2564102564102564,0.7692307692307692,0.2564102564102564,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.0
32035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.6993006993006993,0.34965034965034963,0.34965034965034963,1.048951048951049,0.6993006993006993,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0
32036.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,1.0256410256410255,1.5384615384615383,1.282051282051282,1.282051282051282,1.0256410256410255,2.051282051282051,0.5128205128205128,1.7948717948717947,1.0256410256410255,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,1.0256410256410255,0.2564102564102564,0.0,0.5128205128205128,2.051282051282051,0.5128205128205128,0.5128205128205128,0.7692307692307692,1.282051282051282,0.7692307692307692,0.5128205128205128,0.0,0.0
31121.0,5.341880341880343,5.982905982905985,3.8461538461538467,2.564102564102564,0.21367521367521367,0.0,0.641025641025641,2.7777777777777777,5.769230769230771,8.119658119658123,17.52136752136749,15.384615384615362,16.880341880341852,16.025641025641,17.52136752136749,16.880341880341852,13.247863247863233,14.102564102564084,13.888888888888872,11.324786324786317,5.341880341880343,5.555555555555557,5.982905982905985,3.8461538461538467,5.769230769230771,3.632478632478633,2.35042735042735,0.641025641025641,0.42735042735042733,0.21367521367521367,0.641025641025641,1.282051282051282,5.1282051282051295,9.4017094017094,11.965811965811955,17.735042735042704,22.6495726495726,17.735042735042704,17.948717948717917,19.230769230769194,18.589743589743556,16.025641025641,16.452991452991427,10.683760683760678,8.547008547008549,8.333333333333336,5.555555555555557,4.273504273504274
31636.0,2.226720647773279,3.2388663967611326,3.4412955465587034,0.4048582995951417,0.20242914979757085,0.0,0.0,0.20242914979757085,1.0121457489878543,2.4291497975708496,1.6194331983805665,3.846153846153845,3.4412955465587034,3.846153846153845,5.668016194331986,4.4534412955465585,5.668016194331986,3.846153846153845,4.048582995951416,3.4412955465587034,2.226720647773279,1.4170040485829958,1.8218623481781373,1.6194331983805665,0.6072874493927125,0.6072874493927125,0.0,0.20242914979757085,0.20242914979757085,0.0,0.0,0.4048582995951417,1.8218623481781373,3.643724696356274,5.060728744939272,6.072874493927128,7.085020242914984,6.882591093117413,6.477732793522271,5.263157894736843,3.2388663967611326,3.2388663967611326,4.251012145748987,3.4412955465587034,3.2388663967611326,2.226720647773279,1.6194331983805665,1.0121457489878543
31710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0
31711.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.2564102564102564,1.0256410256410255,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0
31273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5837104072398192,0.4524886877828054,1.3574660633484164,1.809954751131222,0.9049773755656108,3.846153846153847,4.0723981900452495,4.524886877828055,5.429864253393666,5.882352941176472,4.524886877828055,2.714932126696833,0.2262443438914027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0361990950226247,1.5837104072398192,1.3574660633484164,2.0361990950226247,3.846153846153847,7.013574660633486,4.524886877828055,5.656108597285069,3.3936651583710415,1.809954751131222,1.1312217194570136,0.0,0.9049773755656108,0.6787330316742081,0.0
31070.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3986013986013985,1.7482517482517481,0.0,0.6993006993006993,1.3986013986013985,1.3986013986013985,0.34965034965034963,0.34965034965034963,0.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7482517482517481,2.4475524475524475,0.34965034965034963,1.3986013986013985,2.4475524475524475,1.048951048951049,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.5128205128205128,2.564102564102564,1.5384615384615383,1.0256410256410255,0.7692307692307692,1.0256410256410255,1.0256410256410255,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.2564102564102564,2.051282051282051,3.333333333333333,0.5128205128205128,0.7692307692307692,1.0256410256410255,1.282051282051282,1.5384615384615383,0.0,0.0,0.0,0.0,0.0
32039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.4048582995951417,0.6072874493927125,0.20242914979757085,0.20242914979757085,0.4048582995951417,0.6072874493927125,0.4048582995951417,0.0,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,1.214574898785425,0.6072874493927125,1.6194331983805665,0.8097165991902834,0.4048582995951417,1.0121457489878543,0.8097165991902834,0.0,0.0,0.20242914979757085,0.0,0.0,0.0
32040.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.6072874493927125,0.6072874493927125,0.4048582995951417,1.214574898785425,0.4048582995951417,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.4048582995951417,0.0,0.0,0.8097165991902834,1.6194331983805665,0.8097165991902834,0.6072874493927125,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0
31637.0,0.0,0.4048582995951417,0.20242914979757085,0.0,0.0,0.0,0.20242914979757085,0.6072874493927125,0.4048582995951417,3.2388663967611326,3.036437246963562,3.036437246963562,3.4412955465587034,6.680161943319842,3.036437246963562,2.834008097165991,2.834008097165991,2.226720647773279,1.214574898785425,1.0121457489878543,0.0,0.6072874493927125,0.0,0.0,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,1.6194331983805665,1.0121457489878543,1.214574898785425,3.4412955465587034,2.834008097165991,3.2388663967611326,4.048582995951416,1.6194331983805665,2.4291497975708496,3.846153846153845,1.8218623481781373,0.20242914979757085,0.8097165991902834,0.4048582995951417,0.4048582995951417
31072.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048951048951049,0.34965034965034963,0.6993006993006993,0.34965034965034963,1.3986013986013985,1.048951048951049,1.048951048951049,1.048951048951049,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.6993006993006993
31073.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.7692307692307692,0.7692307692307692,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.7692307692307692,1.282051282051282,0.7692307692307692,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0
31074.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,1.3986013986013985,2.097902097902098,0.0,1.048951048951049,0.6993006993006993,1.3986013986013985,1.048951048951049,2.4475524475524475,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,2.797202797202797,2.4475524475524475,1.048951048951049,1.3986013986013985,1.7482517482517481,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.6993006993006993,0.34965034965034963,0.0
31313.0,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.7692307692307692,1.282051282051282,2.051282051282051,3.333333333333333,1.5384615384615383,2.8205128205128203,2.564102564102564,2.051282051282051,1.0256410256410255,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.2564102564102564,1.0256410256410255,2.051282051282051,3.846153846153846,3.846153846153846,2.564102564102564,3.846153846153846,6.666666666666666,4.871794871794871,1.282051282051282,1.0256410256410255,0.7692307692307692,0.5128205128205128,0.0,0.2564102564102564,0.2564102564102564,0.0
32041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32043.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.0,0.34965034965034963,0.0,0.34965034965034963,1.048951048951049,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.6993006993006993,1.048951048951049,0.0,0.34965034965034963,0.34965034965034963,0.6993006993006993,0.0,0.0,0.0
32044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958579881656805,0.0,0.2958579881656805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958579881656805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31638.0,0.0,0.5128205128205128,0.0,0.2564102564102564,0.5128205128205128,0.7692307692307692,0.0,0.2564102564102564,0.5128205128205128,1.0256410256410255,2.051282051282051,1.7948717948717947,1.5384615384615383,4.358974358974359,1.5384615384615383,3.846153846153846,2.051282051282051,2.8205128205128203,1.5384615384615383,1.0256410256410255,1.7948717948717947,1.0256410256410255,0.2564102564102564,0.2564102564102564,0.7692307692307692,0.2564102564102564,0.0,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.0,0.2564102564102564,0.7692307692307692,1.282051282051282,1.282051282051282,1.7948717948717947,2.8205128205128203,4.615384615384615,2.8205128205128203,5.384615384615384,3.5897435897435894,3.0769230769230766,4.615384615384615,2.051282051282051,1.0256410256410255,1.7948717948717947,0.5128205128205128,0.7692307692307692
