id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
32028.0,0.20202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.30303030303030304,0.30303030303030304,0.40404040404040403,0.8080808080808081,0.5050505050505051,0.20202020202020202,0.5050505050505051,0.20202020202020202,0.8080808080808081,1.8181818181818181,0.6060606060606061,0.40404040404040403,0.0,0.8080808080808081,0.7070707070707071,1.0101010101010102,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.0,0.0,0.9090909090909091,0.20202020202020202,0.30303030303030304,1.7171717171717171,1.4141414141414141,0.30303030303030304,0.6060606060606061,0.40404040404040403,0.5050505050505051,0.8080808080808081,0.5050505050505051,0.40404040404040403,0.7070707070707071,1.0101010101010102,1.0101010101010102,0.5050505050505051,0.20202020202020202,0.10101010101010101,0.0
32029.0,0.20202020202020202,0.0,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.30303030303030304,0.5050505050505051,0.7070707070707071,0.30303030303030304,1.0101010101010102,0.40404040404040403,1.3131313131313131,1.2121212121212122,2.5252525252525264,2.727272727272729,1.9191919191919191,0.8080808080808081,0.20202020202020202,0.40404040404040403,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.30303030303030304,2.1212121212121215,2.9292929292929313,0.8080808080808081,1.5151515151515151,1.9191919191919191,1.1111111111111112,0.5050505050505051,0.9090909090909091,1.0101010101010102,0.20202020202020202,0.8080808080808081,0.6060606060606061,0.20202020202020202,0.0,0.10101010101010101,0.0
32030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.0
32031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.2222222222222222,0.0,1.407407407407407,0.8888888888888888,0.0,0.2222222222222222,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.2222222222222222,0.14814814814814814,2.6666666666666643,0.0,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0
32032.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185185,0.0,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.0,0.37037037037037035,0.07407407407407407,0.37037037037037035,0.2962962962962963,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.2962962962962963,0.07407407407407407,0.37037037037037035,0.2222222222222222,0.2962962962962963,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.0
32033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748539,2.163742690058481,0.11695906432748539,0.0,0.1754385964912281,0.058479532163742694,0.058479532163742694,0.0,0.0,0.0,0.058479532163742694,0.1754385964912281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058479532163742694,0.23391812865497078,0.0,0.11695906432748539,0.0,1.3450292397660826,0.6432748538011697,0.11695906432748539,0.11695906432748539,0.0,0.0,0.0,0.0
32034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.5925925925925926,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.0,0.07407407407407407,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.2962962962962963,0.07407407407407407,0.2222222222222222,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.0,0.2222222222222222,0.2222222222222222,0.5185185185185185,1.407407407407407,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.0
32035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3131313131313131,0.20202020202020202,0.0,0.0,0.20202020202020202,0.30303030303030304,0.0,0.0,0.0,0.20202020202020202,0.20202020202020202,0.40404040404040403,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2121212121212122,0.20202020202020202,0.0,0.10101010101010101,0.10101010101010101,0.30303030303030304,0.10101010101010101,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.20202020202020202,0.0,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.0,0.0
32036.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.2962962962962963,0.37037037037037035,0.5185185185185185,0.6666666666666666,0.5185185185185185,0.6666666666666666,1.1851851851851851,0.4444444444444444,1.481481481481481,1.1851851851851851,0.8148148148148148,0.6666666666666666,1.259259259259259,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.4444444444444444,0.0,0.14814814814814814,0.5185185185185185,0.2962962962962963,0.2222222222222222,0.5185185185185185,1.037037037037037,0.2222222222222222,0.37037037037037035,0.6666666666666666,0.9629629629629629,0.5185185185185185,0.8888888888888888,0.9629629629629629,0.2962962962962963
31121.0,2.1604938271604945,2.530864197530864,1.17283950617284,0.7407407407407409,0.06172839506172839,0.49382716049382713,6.975308641975317,11.604938271604915,17.407407407407327,9.753086419753082,9.197530864197532,8.95061728395062,8.209876543209887,7.654320987654333,8.765432098765437,9.999999999999993,9.074074074074076,15.987654320987588,17.59259259259251,12.407407407407376,7.839506172839519,6.666666666666674,4.012345679012341,2.9012345679012332,2.777777777777777,1.2345679012345685,0.8024691358024694,0.30864197530864196,0.12345679012345678,0.7407407407407409,4.567901234567899,6.481481481481488,12.098765432098737,11.790123456790099,9.444444444444443,9.876543209876537,11.975308641975282,9.320987654320987,10.679012345678998,11.666666666666643,13.70370370370366,24.382716049382566,21.666666666666544,14.320987654320938,9.444444444444443,8.580246913580254,6.111111111111116,4.135802469135799
31636.0,1.2865497076023398,1.0526315789473686,1.1111111111111114,0.1754385964912281,0.058479532163742694,0.0,0.23391812865497078,0.6432748538011697,1.0526315789473686,1.4619883040935682,1.4035087719298254,1.4035087719298254,1.8713450292397678,1.9298245614035106,2.573099415204679,2.2807017543859662,4.5029239766081846,7.836257309941511,9.239766081871334,5.789473684210521,4.385964912280699,2.6315789473684217,2.046783625730996,1.5789473684210538,0.1754385964912281,0.1754385964912281,0.11695906432748539,0.11695906432748539,0.058479532163742694,0.23391812865497078,0.2923976608187135,2.748538011695907,10.760233918128641,8.713450292397651,3.976608187134501,3.3333333333333326,3.684210526315788,2.9239766081871346,3.0409356725146197,2.8070175438596494,2.2222222222222237,2.982456140350877,4.561403508771927,3.7426900584795306,3.801169590643273,2.2222222222222237,0.9356725146198831,0.46783625730994155
31710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.20202020202020202,0.0,0.0,0.10101010101010101,0.30303030303030304,0.0,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.20202020202020202,0.7070707070707071,0.0,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.20202020202020202,0.0,0.30303030303030304,0.0,0.40404040404040403,0.40404040404040403,0.10101010101010101,0.10101010101010101,0.0,0.0,0.20202020202020202,0.0,0.30303030303030304,0.20202020202020202,0.0,0.0,0.0,0.0
31711.0,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.14814814814814814,0.07407407407407407,0.0,0.07407407407407407,0.4444444444444444,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0
31273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.65359477124183,0.392156862745098,0.65359477124183,0.522875816993464,0.915032679738562,1.568627450980392,1.568627450980392,2.091503267973856,4.640522875816984,3.1372549019607803,2.026143790849673,2.5490196078431353,0.392156862745098,0.392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196078431372549,0.196078431372549,2.7450980392156836,0.261437908496732,0.457516339869281,1.30718954248366,0.522875816993464,0.65359477124183,1.241830065359477,1.699346405228758,2.352941176470587,2.1568627450980387,3.3986928104575114,1.633986928104575,1.045751633986928,1.372549019607843,0.522875816993464,0.261437908496732,0.261437908496732,0.0
31070.0,0.20202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.40404040404040403,0.0,0.10101010101010101,0.40404040404040403,0.6060606060606061,0.40404040404040403,0.40404040404040403,0.8080808080808081,1.1111111111111112,1.0101010101010102,2.0202020202020203,0.7070707070707071,1.1111111111111112,0.0,0.20202020202020202,0.0,0.10101010101010101,0.0,0.20202020202020202,0.0,0.0,0.0,0.0,1.0101010101010102,0.7070707070707071,0.8080808080808081,0.7070707070707071,1.1111111111111112,0.9090909090909091,0.6060606060606061,0.8080808080808081,0.30303030303030304,0.40404040404040403,0.6060606060606061,0.40404040404040403,0.10101010101010101,0.20202020202020202,0.0,0.0,0.0,0.0
31071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.4444444444444444,0.7407407407407407,0.4444444444444444,0.4444444444444444,0.37037037037037035,0.2962962962962963,0.5925925925925926,0.7407407407407407,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.4444444444444444,0.5925925925925926,1.1851851851851851,0.2962962962962963,0.5185185185185185,0.7407407407407407,0.6666666666666666,0.6666666666666666,0.14814814814814814,0.2222222222222222,0.07407407407407407,0.0,0.0
32039.0,0.0,0.0,0.0,0.11695906432748539,0.0,0.0,0.0,0.058479532163742694,0.40935672514619886,0.3508771929824562,0.23391812865497078,0.3508771929824562,0.40935672514619886,0.5263157894736843,0.1754385964912281,0.1754385964912281,0.23391812865497078,0.6432748538011697,0.3508771929824562,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.1754385964912281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40935672514619886,0.11695906432748539,0.0,0.23391812865497078,0.3508771929824562,0.2923976608187135,0.46783625730994155,0.40935672514619886,0.46783625730994155,0.584795321637427,0.8771929824561404,0.7017543859649124,0.2923976608187135,0.3508771929824562,0.11695906432748539,0.0,0.0
32040.0,0.058479532163742694,0.0,0.0,0.0,0.0,0.0,0.0,0.1754385964912281,0.11695906432748539,2.3976608187134514,0.0,0.0,0.0,0.1754385964912281,0.23391812865497078,0.3508771929824562,0.3508771929824562,0.6432748538011697,0.6432748538011697,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46783625730994155,0.40935672514619886,0.23391812865497078,0.058479532163742694,0.0,0.23391812865497078,0.5263157894736843,0.23391812865497078,0.46783625730994155,0.8771929824561404,1.3450292397660826,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.0,0.0
31637.0,0.0,0.1754385964912281,0.058479532163742694,0.0,0.0,0.1754385964912281,0.8187134502923977,3.0409356725146197,12.222222222222205,7.719298245614026,5.321637426900581,2.865497076023392,3.684210526315788,5.2046783625730955,2.6900584795321643,2.748538011695907,5.6140350877192935,11.345029239766067,4.0935672514619865,0.9941520467836258,0.40935672514619886,0.46783625730994155,0.23391812865497078,0.11695906432748539,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.0,0.0,0.11695906432748539,0.8771929824561404,1.2865497076023398,2.6315789473684217,1.9298245614035106,1.6959064327485394,1.812865497076025,3.5087719298245603,3.0994152046783623,2.865497076023392,3.6257309941520455,5.555555555555551,12.573099415204661,9.005847953216364,4.385964912280699,2.748538011695907,1.1111111111111114,0.7017543859649124,0.40935672514619886
31072.0,0.0,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.30303030303030304,0.20202020202020202,0.20202020202020202,0.40404040404040403,0.10101010101010101,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.40404040404040403,0.40404040404040403,0.30303030303030304,0.30303030303030304,0.5050505050505051,0.40404040404040403,0.40404040404040403,0.9090909090909091,0.30303030303030304,0.20202020202020202,0.40404040404040403,0.0,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.20202020202020202
31073.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.5185185185185185,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.37037037037037035,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.37037037037037035,0.4444444444444444,1.7037037037037028,0.5925925925925926,0.07407407407407407,0.2222222222222222,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.37037037037037035,0.37037037037037035,0.14814814814814814,0.14814814814814814,0.5185185185185185,0.2962962962962963,0.37037037037037035,0.8888888888888888,0.7407407407407407,0.5185185185185185,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.2962962962962963,0.0,0.07407407407407407
31074.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.5050505050505051,1.0101010101010102,0.20202020202020202,0.8080808080808081,0.8080808080808081,1.7171717171717171,2.1212121212121215,2.727272727272729,1.0101010101010102,0.6060606060606061,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.8080808080808081,0.10101010101010101,0.9090909090909091,0.7070707070707071,0.9090909090909091,1.0101010101010102,1.0101010101010102,0.7070707070707071,0.9090909090909091,0.9090909090909091,0.10101010101010101,0.40404040404040403,0.20202020202020202,0.10101010101010101,0.40404040404040403,0.10101010101010101,0.0
31313.0,0.37037037037037035,0.2222222222222222,0.07407407407407407,0.0,0.0,0.07407407407407407,0.07407407407407407,0.4444444444444444,0.5925925925925926,0.2962962962962963,0.4444444444444444,0.6666666666666666,0.8888888888888888,1.259259259259259,1.333333333333333,1.407407407407407,1.7777777777777768,3.6296296296296258,1.6296296296296289,1.1851851851851851,1.481481481481481,1.259259259259259,2.1481481481481466,0.8888888888888888,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,0.2222222222222222,1.555555555555555,2.6666666666666643,1.481481481481481,1.7037037037037028,1.7777777777777768,1.333333333333333,1.407407407407407,2.5185185185185164,1.9999999999999987,0.9629629629629629,2.0740740740740726,2.0740740740740726,1.259259259259259,0.6666666666666666,0.37037037037037035,0.5185185185185185,0.2222222222222222
32041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058479532163742694,0.11695906432748539,0.0,0.058479532163742694,0.0,0.0,0.0,0.0,0.058479532163742694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058479532163742694,0.0,0.0,0.0,0.11695906432748539,0.0,0.058479532163742694,0.0,0.0,0.0,0.0,0.058479532163742694,0.0,0.0,0.0,0.0
32043.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.0,0.10101010101010101,0.40404040404040403,0.10101010101010101,0.9090909090909091,0.5050505050505051,0.30303030303030304,0.0,0.10101010101010101,0.0,0.10101010101010101,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40404040404040403,0.10101010101010101,0.0,0.20202020202020202,0.0,0.20202020202020202,0.10101010101010101,0.30303030303030304,0.6060606060606061,0.10101010101010101,0.30303030303030304,0.10101010101010101,0.8080808080808081,0.20202020202020202,0.0,0.0
32044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3418803418803419,0.8547008547008549,0.08547008547008547,0.17094017094017094,0.0,0.17094017094017094,0.0,0.2564102564102564,0.17094017094017094,0.5128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,0.0,0.2564102564102564,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.4273504273504274,0.7692307692307694,0.08547008547008547,0.0,0.0,0.08547008547008547
31638.0,0.0,0.2962962962962963,0.0,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.4444444444444444,1.1851851851851851,2.4444444444444424,2.3703703703703685,1.259259259259259,1.1851851851851851,1.1111111111111112,2.6666666666666643,1.1851851851851851,2.1481481481481466,1.6296296296296289,3.555555555555552,2.7407407407407383,2.3703703703703685,1.481481481481481,0.8148148148148148,1.037037037037037,0.2222222222222222,0.2962962962962963,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.8148148148148148,1.407407407407407,0.9629629629629629,1.037037037037037,2.2962962962962945,2.888888888888886,1.7777777777777768,3.111111111111108,3.185185185185182,3.8518518518518476,3.481481481481478,3.33333333333333,1.259259259259259,1.555555555555555,0.9629629629629629,0.4444444444444444
31515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.12345679012345678,0.06172839506172839,0.0,0.06172839506172839,0.0,0.06172839506172839,0.12345679012345678,0.30864197530864196,0.7407407407407409,0.30864197530864196,0.18518518518518517,0.0,0.0,0.18518518518518517,0.0,0.06172839506172839,0.06172839506172839,0.0,0.06172839506172839,0.0,0.0,0.0,0.18518518518518517,0.49382716049382713,0.12345679012345678,0.06172839506172839,0.06172839506172839,0.18518518518518517,0.24691358024691357,0.0,0.12345679012345678,0.43209876543209874,0.24691358024691357,0.37037037037037035,0.43209876543209874,0.5555555555555556,0.7407407407407409,0.12345679012345678,0.12345679012345678,0.06172839506172839
