id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
32016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.20833333333333334,0.10416666666666667,0.20833333333333334,0.0,0.0,0.0,0.0
32017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.7291666666666666,0.9374999999999999,0.20833333333333334,0.0,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.0,0.20833333333333334,0.0,1.0416666666666665,1.4583333333333335,0.7291666666666666,0.20833333333333334,0.5208333333333334,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.3125,0.20833333333333334,0.0,0.4166666666666667,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.3125,1.3541666666666667,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.10416666666666667
32018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32019.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374999999999999,0.10416666666666667,0.10416666666666667,0.0,0.10416666666666667,0.0,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.8333333333333333,0.8333333333333333,0.4166666666666667,0.5208333333333334,0.8333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.625,0.4166666666666667,0.20833333333333334,0.20833333333333334,0.0,0.10416666666666667,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.7291666666666666,1.25,1.1458333333333333,0.9374999999999999,1.666666666666667,0.10416666666666667,0.0
32020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.20833333333333334,0.20833333333333334,0.0,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0
32021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.10416666666666667,0.3125,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.10416666666666667,0.20833333333333334,0.3125,0.3125,0.0,0.4166666666666667,0.5208333333333334,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,0.20833333333333334,0.0,0.0,0.0,0.10416666666666667,0.4166666666666667,0.10416666666666667,0.20833333333333334,0.5208333333333334,0.10416666666666667,0.3125,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.0,0.0,0.0
32022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.10416666666666667,0.20833333333333334,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416666666666665,1.0416666666666665,0.10416666666666667,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0
32023.0,0.0,0.0744047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.37202380952380953,0.0,0.0,0.0,0.1488095238095238,0.0744047619047619,0.0744047619047619,0.0744047619047619,0.0744047619047619,1.1904761904761902,0.0744047619047619,0.0744047619047619,0.0,0.0744047619047619,0.0744047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232142857142857,0.6696428571428571,0.0744047619047619,0.0744047619047619,0.1488095238095238,0.0,0.1488095238095238,0.0,0.5208333333333334,0.44642857142857145,0.2232142857142857,0.0
32024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.14204545454545456,0.0,0.0,0.14204545454545456,0.0,0.2840909090909091,0.2840909090909091,0.0,0.7102272727272728,2.4147727272727275,0.5681818181818182,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102272727272728,1.4204545454545456,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.2840909090909091,0.42613636363636365,0.0,0.14204545454545456,0.42613636363636365,0.5681818181818182,0.14204545454545456,0.2840909090909091,0.0,0.0
32025.0,0.0,0.0,0.0,0.0,0.0,2.708333333333333,0.3125,0.3125,0.5208333333333334,1.1458333333333333,0.4166666666666667,0.20833333333333334,0.625,0.9374999999999999,0.4166666666666667,0.20833333333333334,0.3125,1.4583333333333335,1.1458333333333333,0.20833333333333334,0.10416666666666667,0.3125,0.0,0.3125,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,1.5625000000000002,0.5208333333333334,0.20833333333333334,0.10416666666666667,0.5208333333333334,0.9374999999999999,1.3541666666666667,0.20833333333333334,0.3125,1.25,2.3958333333333335,0.625,0.3125,0.625,0.10416666666666667,0.10416666666666667
32026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232142857142857,0.11160714285714285,0.2232142857142857,0.669642857142857,0.669642857142857,0.4464285714285714,1.3392857142857137,2.6785714285714275,4.687500000000001,3.013392857142856,4.575892857142858,1.1160714285714282,0.4464285714285714,0.2232142857142857,0.0,0.0,0.0,0.0,0.11160714285714285,3.57142857142857,0.5580357142857142,0.669642857142857,8.14732142857144,3.2366071428571415,0.5580357142857142,0.33482142857142855,0.2232142857142857,0.4464285714285714,0.33482142857142855,0.11160714285714285,0.2232142857142857,0.11160714285714285,0.4464285714285714,0.11160714285714285,0.2232142857142857,0.0,0.0,0.0
32027.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.625,0.10416666666666667,0.20833333333333334,0.8333333333333333,0.9374999999999999,0.3125,0.10416666666666667,0.5208333333333334,2.708333333333333,6.458333333333338,1.4583333333333335,0.4166666666666667,0.3125,0.625,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3541666666666667,4.374999999999999,5.208333333333335,0.10416666666666667,0.3125,1.1458333333333333,0.4166666666666667,0.4166666666666667,0.5208333333333334,0.7291666666666666,1.3541666666666667,1.4583333333333335,0.7291666666666666,0.10416666666666667,0.3125,0.0,0.0
32028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,0.14204545454545456,0.14204545454545456,0.2840909090909091,0.5681818181818182,0.5681818181818182,0.2840909090909091,0.5681818181818182,0.2840909090909091,0.8522727272727274,1.988636363636364,0.8522727272727274,0.42613636363636365,0.0,1.1363636363636365,0.994318181818182,1.278409090909091,0.0,0.0,0.0,0.0,0.0,1.278409090909091,0.2840909090909091,0.14204545454545456,1.8465909090909094,1.988636363636364,0.14204545454545456,0.42613636363636365,0.2840909090909091,0.42613636363636365,0.7102272727272728,0.2840909090909091,0.42613636363636365,0.5681818181818182,1.4204545454545456,1.4204545454545456,0.5681818181818182,0.2840909090909091,0.14204545454545456,0.0
32029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,0.5681818181818182,0.5681818181818182,0.42613636363636365,0.994318181818182,0.2840909090909091,0.7102272727272728,0.7102272727272728,2.272727272727273,3.4090909090909096,1.8465909090909094,1.1363636363636365,0.2840909090909091,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,2.272727272727273,3.4090909090909096,0.42613636363636365,0.7102272727272728,1.4204545454545456,0.8522727272727274,0.0,0.8522727272727274,0.42613636363636365,0.2840909090909091,0.8522727272727274,0.42613636363636365,0.2840909090909091,0.0,0.0,0.0
32030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0
32031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,1.3541666666666667,1.25,0.0,0.20833333333333334,0.10416666666666667,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.20833333333333334,0.20833333333333334,2.708333333333333,0.0,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0
32032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.0,0.3125,0.10416666666666667,0.20833333333333334,0.3125,0.0,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.10416666666666667,0.0,0.20833333333333334,0.10416666666666667,0.3125,0.10416666666666667,0.3125,0.0,0.0,0.0,0.10416666666666667,0.0,0.0
32033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644736842105263,3.042763157894737,0.1644736842105263,0.0,0.08223684210526315,0.08223684210526315,0.08223684210526315,0.0,0.0,0.0,0.08223684210526315,0.08223684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.1644736842105263,0.0,0.1644736842105263,0.0,1.8092105263157885,0.7401315789473684,0.1644736842105263,0.1644736842105263,0.0,0.0,0.0,0.0
32034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.8333333333333333,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.10416666666666667,0.0,0.0,0.20833333333333334,0.0,0.625,1.666666666666667,0.10416666666666667,0.10416666666666667,0.0,0.20833333333333334,0.0
32035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8465909090909094,0.2840909090909091,0.0,0.0,0.14204545454545456,0.2840909090909091,0.0,0.0,0.0,0.0,0.14204545454545456,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7045454545454548,0.2840909090909091,0.0,0.0,0.14204545454545456,0.14204545454545456,0.0,0.14204545454545456,0.0,0.42613636363636365,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.0,0.0
32036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.3125,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.20833333333333334,0.5208333333333334,0.8333333333333333,0.4166666666666667,1.3541666666666667,1.25,0.9374999999999999,0.7291666666666666,1.666666666666667,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.0,0.20833333333333334,0.3125,0.3125,0.3125,0.5208333333333334,0.625,0.10416666666666667,0.3125,0.625,0.8333333333333333,0.4166666666666667,1.0416666666666665,1.3541666666666667,0.4166666666666667
31121.0,0.8680555555555557,1.1284722222222223,0.08680555555555555,0.0,0.0,0.6944444444444445,9.548611111111095,15.190972222222193,22.135416666666746,10.416666666666648,5.815972222222214,6.3368055555555465,4.687499999999995,4.253472222222218,5.208333333333327,7.2048611111111,7.378472222222211,16.753472222222204,19.097222222222246,12.847222222222198,8.854166666666652,7.118055555555545,3.211805555555553,2.5173611111111103,1.5625000000000002,0.26041666666666663,0.1736111111111111,0.1736111111111111,0.0,0.9548611111111113,6.163194444444436,8.593749999999986,14.930555555555527,12.760416666666643,8.420138888888875,6.684027777777768,7.638888888888877,5.90277777777777,7.725694444444432,8.593749999999986,11.718749999999979,27.77777777777796,23.78472222222233,15.79861111111108,9.80902777777776,8.680555555555541,6.3368055555555465,4.079861111111107
31636.0,0.9046052631578947,0.1644736842105263,0.1644736842105263,0.08223684210526315,0.0,0.0,0.3289473684210526,0.8223684210526315,1.069078947368421,1.069078947368421,1.3157894736842102,0.41118421052631576,1.2335526315789471,1.151315789473684,1.3157894736842102,1.3980263157894732,4.0296052631578965,9.457236842105258,11.348684210526324,6.74342105263157,5.263157894736839,3.1250000000000004,2.138157894736841,1.5624999999999993,0.0,0.0,0.1644736842105263,0.08223684210526315,0.0,0.3289473684210526,0.41118421052631576,3.7006578947368434,14.391447368421082,10.773026315789478,3.536184210526317,2.2203947368421044,2.3026315789473677,1.3157894736842102,1.6447368421052624,1.8092105263157885,1.8092105263157885,2.8782894736842106,4.687499999999999,3.86513157894737,4.0296052631578965,2.2203947368421044,0.6578947368421052,0.24671052631578944
31710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.2840909090909091,0.0,0.0,0.14204545454545456,0.42613636363636365,0.0,0.14204545454545456,0.2840909090909091,0.14204545454545456,0.0,0.14204545454545456,0.0,0.14204545454545456,0.994318181818182,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.0,0.2840909090909091,0.0,0.2840909090909091,0.5681818181818182,0.14204545454545456,0.14204545454545456,0.0,0.0,0.2840909090909091,0.0,0.2840909090909091,0.2840909090909091,0.0,0.0,0.0,0.0
31711.0,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.10416666666666667,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.20833333333333334,0.0,0.10416666666666667,0.0,0.0,0.0
31273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676470588235294,0.275735294117647,0.3676470588235294,0.3676470588235294,0.0,0.9191176470588235,0.6433823529411764,0.551470588235294,1.102941176470588,4.3198529411764675,2.022058823529411,1.0110294117647058,2.481617647058822,0.45955882352941174,0.551470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275735294117647,0.275735294117647,3.8602941176470558,0.3676470588235294,0.6433823529411764,1.0110294117647058,0.09191176470588235,0.3676470588235294,0.9191176470588235,0.8272058823529411,0.45955882352941174,1.1948529411764703,2.481617647058822,0.9191176470588235,0.7352941176470588,1.470588235294117,0.7352941176470588,0.0,0.09191176470588235,0.0
31070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,0.0,0.14204545454545456,0.0,0.14204545454545456,0.5681818181818182,0.2840909090909091,0.5681818181818182,0.994318181818182,1.278409090909091,2.6988636363636367,0.994318181818182,1.278409090909091,0.0,0.2840909090909091,0.0,0.14204545454545456,0.0,0.2840909090909091,0.0,0.0,0.0,0.0,1.4204545454545456,0.994318181818182,1.1363636363636365,0.2840909090909091,0.5681818181818182,1.1363636363636365,0.2840909090909091,0.14204545454545456,0.0,0.2840909090909091,0.7102272727272728,0.5681818181818182,0.14204545454545456,0.2840909090909091,0.0,0.0,0.0,0.0
31071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.4166666666666667,0.4166666666666667,0.10416666666666667,0.20833333333333334,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.5208333333333334,0.0,0.3125,0.20833333333333334,0.4166666666666667,0.625,0.4166666666666667,0.3125,0.20833333333333334,0.3125,0.10416666666666667,0.0,0.0
32039.0,0.0,0.0,0.0,0.1644736842105263,0.0,0.0,0.0,0.08223684210526315,0.575657894736842,0.4934210526315789,0.3289473684210526,0.41118421052631576,0.41118421052631576,0.4934210526315789,0.1644736842105263,0.1644736842105263,0.1644736842105263,0.6578947368421052,0.3289473684210526,0.08223684210526315,0.08223684210526315,0.08223684210526315,0.1644736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575657894736842,0.1644736842105263,0.0,0.1644736842105263,0.0,0.1644736842105263,0.0,0.24671052631578944,0.4934210526315789,0.41118421052631576,0.9046052631578947,0.9868421052631579,0.41118421052631576,0.41118421052631576,0.1644736842105263,0.0,0.0
32040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24671052631578944,0.1644736842105263,3.3717105263157903,0.0,0.0,0.0,0.08223684210526315,0.08223684210526315,0.24671052631578944,0.3289473684210526,0.41118421052631576,0.7401315789473684,0.08223684210526315,0.08223684210526315,0.0,0.08223684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421052,0.4934210526315789,0.1644736842105263,0.08223684210526315,0.0,0.0,0.08223684210526315,0.0,0.41118421052631576,1.151315789473684,1.8914473684210515,0.08223684210526315,0.08223684210526315,0.08223684210526315,0.0,0.0
31637.0,0.0,0.08223684210526315,0.0,0.0,0.0,0.24671052631578944,1.069078947368421,4.0296052631578965,17.02302631578952,9.539473684210522,6.249999999999993,2.7960526315789473,3.7828947368421066,4.605263157894736,2.5493421052631575,2.713815789473684,6.74342105263157,15.049342105263191,5.263157894736839,0.9868421052631579,0.575657894736842,0.41118421052631576,0.3289473684210526,0.1644736842105263,0.08223684210526315,0.08223684210526315,0.0,0.0,0.0,0.1644736842105263,1.2335526315789471,1.8092105263157885,3.7006578947368434,2.055921052631578,1.9736842105263146,2.055921052631578,3.536184210526317,3.2072368421052637,2.713815789473684,3.4539473684210535,7.154605263157884,16.694078947368464,11.101973684210533,5.427631578947365,3.7828947368421066,1.2335526315789471,0.8223684210526315,0.41118421052631576
31072.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.42613636363636365,0.0,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.14204545454545456,0.42613636363636365,0.14204545454545456,0.2840909090909091,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.8522727272727274,0.2840909090909091,0.2840909090909091,0.5681818181818182,0.0,0.14204545454545456,0.0,0.14204545454545456,0.0
31073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.20833333333333334,0.7291666666666666,0.0,0.0,0.10416666666666667,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.4166666666666667,0.3125,2.083333333333334,0.8333333333333333,0.10416666666666667,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.5208333333333334,0.5208333333333334,0.0,0.10416666666666667,0.625,0.10416666666666667,0.0,0.9374999999999999,0.7291666666666666,0.5208333333333334,0.10416666666666667,0.20833333333333334,0.3125,0.3125,0.0,0.10416666666666667
31074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.5681818181818182,0.2840909090909091,0.7102272727272728,0.8522727272727274,1.8465909090909094,2.556818181818182,2.8409090909090913,1.278409090909091,0.7102272727272728,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,1.1363636363636365,0.14204545454545456,1.278409090909091,0.7102272727272728,0.14204545454545456,0.42613636363636365,0.994318181818182,0.42613636363636365,0.5681818181818182,0.994318181818182,0.0,0.42613636363636365,0.14204545454545456,0.14204545454545456,0.2840909090909091,0.0,0.0
31313.0,0.20833333333333334,0.0,0.10416666666666667,0.0,0.0,0.10416666666666667,0.10416666666666667,0.625,0.7291666666666666,0.3125,0.3125,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.25,0.8333333333333333,1.4583333333333335,4.270833333333332,1.8750000000000004,1.5625000000000002,1.9791666666666672,1.666666666666667,2.916666666666666,1.0416666666666665,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.20833333333333334,2.083333333333334,3.333333333333332,1.25,0.8333333333333333,0.9374999999999999,0.8333333333333333,0.4166666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,2.5,2.6041666666666665,1.5625000000000002,0.9374999999999999,0.4166666666666667,0.625,0.3125
