in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.3448275862068966,1.5517241379310345,0.1724137931034483,0.3448275862068966,0.0,0.0,0.3448275862068966,0.5172413793103449,0.6896551724137931,0.0,0.8620689655172414,0.0,0.3448275862068966,0.5172413793103449,0.1724137931034483,0.3448275862068966,0.8620689655172414,0.1724137931034483,0.3448275862068966,0.3448275862068966,1.0344827586206897,0.3448275862068966,0.1724137931034483,0.5172413793103449,0.0,2.0,0.8571428571428572,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428572,0.0,0.2857142857142857,0.8571428571428572,0.0,0.0,0.8571428571428572,0.5714285714285714,0.2857142857142857,0.0,0.8571428571428572,0.5714285714285714,0.0,0.0,0.0
0.21739130434782605,0.0,0.652173913043478,0.21739130434782605,0.21739130434782605,0.0,0.21739130434782605,0.652173913043478,0.4347826086956521,0.21739130434782605,1.304347826086956,0.652173913043478,0.21739130434782605,0.4347826086956521,0.21739130434782605,0.652173913043478,1.0869565217391304,0.4347826086956521,0.21739130434782605,0.4347826086956521,0.21739130434782605,0.8695652173913042,0.21739130434782605,0.21739130434782605,0.3571428571428572,0.3571428571428572,0.0,0.0,1.785714285714286,0.0,0.3571428571428572,0.3571428571428572,0.3571428571428572,0.7142857142857144,1.0714285714285716,0.3571428571428572,0.0,0.7142857142857144,1.0714285714285716,0.7142857142857144,0.3571428571428572,0.0,0.3571428571428572,0.3571428571428572,0.0,0.3571428571428572,0.0,0.3571428571428572
0.29411764705882354,0.3921568627450981,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.9803921568627451,0.29411764705882354,0.29411764705882354,0.6862745098039218,0.5882352941176471,1.0784313725490196,1.176470588235294,0.3921568627450981,0.09803921568627452,0.29411764705882354,0.19607843137254904,0.19607843137254904,0.5882352941176471,0.3921568627450981,0.09803921568627452,0.3921568627450981,0.0,0.0,0.3921568627450981,0.0892857142857143,0.2678571428571429,0.8928571428571429,0.3571428571428572,0.6250000000000001,0.1785714285714286,0.4464285714285715,0.2678571428571429,0.6250000000000001,0.4464285714285715,0.4464285714285715,0.8035714285714286,0.8035714285714286,0.3571428571428572,0.5357142857142858,0.1785714285714286,0.5357142857142858,0.3571428571428572,0.4464285714285715,0.3571428571428572,0.4464285714285715,0.1785714285714286,0.1785714285714286,0.1785714285714286
0.7868020304568528,0.5964467005076145,0.4187817258883248,0.40609137055837563,0.4949238578680204,0.4949238578680204,0.5076142131979697,0.36802030456852775,0.2791878172588831,0.2918781725888323,0.30456852791878153,0.1522842639593908,0.25380710659898464,0.2411167512690354,0.2918781725888323,0.21573604060913693,0.32994923857868,0.2791878172588831,0.31725888324873075,0.5329949238578682,0.44416243654822335,0.6598984771573608,0.5329949238578682,0.7994923857868019,0.37754114230396907,0.6776379477250722,0.6679574056147142,0.6969990319457886,0.6873184898354303,0.5421103581800583,0.5421103581800583,0.3872216844143273,0.3291384317521781,0.4162633107454019,0.37754114230396907,0.3097773475314617,0.2807357212003871,0.2807357212003871,0.2420135527589543,0.17424975798644715,0.3388189738625363,0.2807357212003871,0.31945788964181987,0.2710551790900289,0.3678606001936109,0.44530493707647645,0.4743465634075511,0.5130687318489838
0.11428571428571432,0.05714285714285716,0.1428571428571429,0.28571428571428575,0.1428571428571429,0.4285714285714286,0.34285714285714286,0.7142857142857141,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.7428571428571428,0.6857142857142856,0.4285714285714286,0.657142857142857,0.7714285714285714,0.6857142857142856,0.4,0.5999999999999999,0.4285714285714286,0.5714285714285714,0.22857142857142865,0.25714285714285723,0.02857142857142858,0.5588235294117645,0.11764705882352942,0.05882352941176471,0.11764705882352942,0.1764705882352941,0.1764705882352941,0.2647058823529412,0.11764705882352942,0.47058823529411753,0.6176470588235292,0.2647058823529412,0.6470588235294116,0.5588235294117645,0.8823529411764706,0.47058823529411753,1.0588235294117652,0.8235294117647057,0.2647058823529412,0.5882352941176469,0.23529411764705885,0.47058823529411753,0.35294117647058815,0.49999999999999983,0.20588235294117652
0.6093189964157705,0.35842293906810035,0.39426523297491034,0.3225806451612903,0.39426523297491034,0.5017921146953404,0.3225806451612903,0.5376344086021504,0.6093189964157705,0.39426523297491034,0.1792114695340502,0.3225806451612903,0.5017921146953404,0.4301075268817204,0.3225806451612903,0.2508960573476703,0.3225806451612903,0.1792114695340502,0.2508960573476703,0.3225806451612903,0.28673835125448033,0.6093189964157705,0.7885304659498206,0.7885304659498206,0.4467353951890035,0.6872852233676976,0.7216494845360824,0.3436426116838489,0.41237113402061865,0.5498281786941581,0.3436426116838489,0.48109965635738833,0.48109965635738833,0.7216494845360824,0.3436426116838489,0.41237113402061865,0.30927835051546404,0.24054982817869427,0.30927835051546404,0.3436426116838489,0.20618556701030938,0.13745704467353959,0.6529209621993127,0.41237113402061865,0.48109965635738833,0.4467353951890035,0.24054982817869427,0.27491408934707917
0.0,0.7692307692307693,1.7948717948717952,0.7692307692307693,0.25641025641025644,0.0,0.5128205128205129,0.25641025641025644,1.0256410256410258,0.5128205128205129,0.0,0.25641025641025644,0.25641025641025644,0.0,0.7692307692307693,0.5128205128205129,0.0,0.7692307692307693,0.5128205128205129,0.25641025641025644,0.25641025641025644,0.0,0.5128205128205129,0.0,0.18867924528301888,0.7547169811320755,1.6981132075471699,0.37735849056603776,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.0,0.18867924528301888,0.37735849056603776,0.37735849056603776,0.0,0.37735849056603776,0.37735849056603776,0.37735849056603776,0.9433962264150944,0.9433962264150944,0.5660377358490567,0.37735849056603776,1.1320754716981134,0.18867924528301888,0.18867924528301888,0.0,0.0
0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.625,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,1.25,0.0,1.25,0.0,2.5,0.0,0.0,0.0,0.0,1.4285714285714288,0.0,0.0,0.0,1.4285714285714288,1.4285714285714288,0.0,0.0,0.0,0.0,2.1428571428571432,0.0,0.7142857142857144,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,1.4285714285714288,0.0,0.0
0.0,0.0,0.0,2.5000000000000004,0.0,0.0,0.0,0.0,0.8333333333333336,0.0,1.6666666666666672,0.0,0.0,1.6666666666666672,0.8333333333333336,0.0,0.0,0.8333333333333336,0.0,0.0,0.8333333333333336,0.0,0.0,0.8333333333333336,1.0000000000000002,0.0,0.0,4.000000000000001,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,1.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0
0.26315789473684215,0.26315789473684215,0.0,1.0526315789473686,0.0,0.26315789473684215,0.0,0.7894736842105264,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.0,1.0526315789473686,0.7894736842105264,0.26315789473684215,0.0,1.5789473684210529,0.0,0.5263157894736843,0.26315789473684215,1.3157894736842106,0.5263157894736843,0.0,0.4878048780487805,0.0,0.24390243902439024,0.24390243902439024,0.24390243902439024,0.7317073170731708,0.24390243902439024,0.7317073170731708,0.24390243902439024,1.4634146341463417,0.975609756097561,0.24390243902439024,0.0,0.7317073170731708,0.0,0.4878048780487805,0.0,0.4878048780487805,0.24390243902439024,0.4878048780487805,0.4878048780487805,0.7317073170731708,0.4878048780487805,0.0
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7407407407407407,0.0,0.37037037037037035,1.4814814814814814,0.37037037037037035,1.1111111111111112,0.37037037037037035,0.0,0.0,0.37037037037037035,0.37037037037037035,0.7407407407407407,0.0,0.37037037037037035,1.1111111111111112,1.1111111111111112,0.7407407407407407,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,1.153846153846154,0.0,1.153846153846154,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.5384615384615385,0.0,1.153846153846154,0.0,0.0,1.153846153846154,0.38461538461538464,0.0,0.0,0.7692307692307693,0.38461538461538464,0.38461538461538464,0.0,0.0
1.6666666666666665,0.8333333333333333,0.0,0.0,0.0,1.6666666666666665,0.0,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0,0.0,3.333333333333333,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,2.0000000000000004,1.0000000000000002,2.0000000000000004,0.0,2.0000000000000004,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9090909090909093,0.9090909090909093,1.8181818181818186,1.8181818181818186,0.0,1.8181818181818186,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909093,0.0,0.9090909090909093,0.0,0.0,0.0,0.9090909090909093,0.0,0.0,0.0,0.0,0.0,0.45454545454545464,0.9090909090909093,1.3636363636363638,1.3636363636363638,0.0,0.0,0.0,0.45454545454545464,0.9090909090909093,0.0,0.0,0.0,1.3636363636363638,0.0,0.0,0.45454545454545464,0.9090909090909093,0.0,0.45454545454545464,0.45454545454545464,0.45454545454545464,0.45454545454545464,0.0
0.0,0.9090909090909092,0.0,0.36363636363636365,0.18181818181818182,0.5454545454545455,0.9090909090909092,0.0,0.36363636363636365,0.7272727272727273,0.7272727272727273,0.9090909090909092,0.36363636363636365,0.9090909090909092,0.7272727272727273,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,0.0,0.9090909090909092,0.18181818181818182,0.0,0.0,0.16949152542372886,0.3389830508474577,0.0,1.186440677966102,0.6779661016949154,0.3389830508474577,0.8474576271186443,0.5084745762711866,0.3389830508474577,0.0,1.186440677966102,0.3389830508474577,0.8474576271186443,0.3389830508474577,0.6779661016949154,0.6779661016949154,0.3389830508474577,0.5084745762711866,0.0,0.0,0.16949152542372886,0.5084745762711866,0.0
0.3571428571428571,0.3571428571428571,0.3571428571428571,0.0,0.7142857142857142,0.3571428571428571,0.0,0.7142857142857142,1.4285714285714284,0.0,0.3571428571428571,0.3571428571428571,0.7142857142857142,0.3571428571428571,1.0714285714285714,1.0714285714285714,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.0,0.0,0.2631578947368421,0.0,0.0,0.5263157894736842,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.7894736842105263,1.5789473684210527,0.7894736842105263,0.0,0.2631578947368421,0.2631578947368421,1.3157894736842104,0.0,0.7894736842105263,0.0,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.5263157894736842,0.0
0.9677419354838711,0.3225806451612903,0.3225806451612903,0.0,0.0,1.2903225806451613,0.3225806451612903,0.9677419354838711,0.0,0.6451612903225806,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.0,0.6451612903225806,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.0,0.0,0.0,0.20833333333333337,0.0,0.6250000000000001,0.6250000000000001,0.20833333333333337,0.20833333333333337,0.6250000000000001,1.4583333333333337,0.41666666666666674,0.20833333333333337,0.41666666666666674,0.20833333333333337,0.20833333333333337,0.8333333333333335,0.8333333333333335,0.0,0.20833333333333337,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.0,0.20833333333333337,0.0
0.8333333333333335,1.666666666666667,0.8333333333333335,0.8333333333333335,1.2500000000000002,0.41666666666666674,0.0,0.41666666666666674,0.0,0.0,0.41666666666666674,0.0,0.0,0.0,0.8333333333333335,0.0,1.2500000000000002,0.0,0.41666666666666674,0.0,0.41666666666666674,0.0,0.0,0.41666666666666674,1.0344827586206897,1.7241379310344829,0.3448275862068966,0.6896551724137931,0.3448275862068966,0.6896551724137931,0.3448275862068966,0.3448275862068966,0.6896551724137931,0.0,0.3448275862068966,0.6896551724137931,0.0,0.3448275862068966,0.6896551724137931,0.3448275862068966,0.0,0.3448275862068966,0.6896551724137931,0.0,0.0,0.0,0.3448275862068966,0.0
0.8163265306122448,0.2040816326530612,0.2040816326530612,0.2040816326530612,0.2040816326530612,0.4081632653061224,0.0,0.2040816326530612,0.0,0.6122448979591837,0.0,0.2040816326530612,0.8163265306122448,0.8163265306122448,0.2040816326530612,1.0204081632653061,0.6122448979591837,1.0204081632653061,0.6122448979591837,0.4081632653061224,0.6122448979591837,0.6122448979591837,0.0,0.2040816326530612,0.0,0.6557377049180328,1.3114754098360657,0.4918032786885246,0.4918032786885246,1.1475409836065575,0.4918032786885246,0.9836065573770492,0.819672131147541,0.1639344262295082,0.1639344262295082,0.6557377049180328,0.0,0.4918032786885246,0.0,0.6557377049180328,0.4918032786885246,0.0,0.0,0.1639344262295082,0.1639344262295082,0.4918032786885246,0.0,0.1639344262295082
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,4.444444444444445,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,8.461538461538462,0.0,0.0,1.5384615384615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4285714285714288,0.0,0.0,2.8571428571428577,0.0,0.0,0.0,0.7142857142857144,0.0,0.7142857142857144,0.0,0.0,0.7142857142857144,0.7142857142857144,0.0,0.0,2.1428571428571432,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.8333333333333333,0.0,1.6666666666666665,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,0.0,1.6666666666666665,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,0.5555555555555557,0.0,0.5555555555555557,0.5555555555555557,0.5555555555555557,0.0,0.0,0.0,0.5555555555555557,0.5555555555555557,0.0,0.0,0.5555555555555557,0.0,1.1111111111111114,0.5555555555555557,0.0,0.5555555555555557,1.1111111111111114,1.1111111111111114,1.1111111111111114,0.0,0.5555555555555557
0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,1.6666666666666665,0.0,0.8333333333333333,0.0,0.0,0.0,0.8333333333333333,2.5,0.0,0.0,1.6666666666666665,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
0.1923076923076923,0.0,0.1923076923076923,0.5769230769230769,0.9615384615384613,0.5769230769230769,0.5769230769230769,0.1923076923076923,0.7692307692307692,0.1923076923076923,0.5769230769230769,0.1923076923076923,0.3846153846153846,0.9615384615384613,0.1923076923076923,0.1923076923076923,0.5769230769230769,0.3846153846153846,0.5769230769230769,0.7692307692307692,0.3846153846153846,0.1923076923076923,0.3846153846153846,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428572,1.4285714285714284,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,0.8571428571428572,0.0,2.0,0.5714285714285714,0.2857142857142857
0.644831115660184,0.644831115660184,0.5117707267144322,0.7062436028659157,0.37871033776867963,0.5424769703172981,0.45035823950870024,0.29682702149437035,0.24564994882292715,0.4708290685772776,0.3480040941658137,0.3889457523029683,0.37871033776867963,0.3889457523029683,0.2661207778915044,0.32753326509723635,0.2354145342886385,0.24564994882292715,0.5117707267144322,0.39918116683725696,0.3889457523029683,0.36847492323439096,0.3889457523029683,0.4708290685772776,0.49335863377609124,0.36053130929791266,0.45540796963946883,0.40796963946869075,0.4364326375711575,0.45540796963946883,0.3795066413662239,0.4364326375711575,0.37001897533206823,0.3795066413662239,0.37001897533206823,0.32258064516129015,0.4838709677419356,0.36053130929791266,0.35104364326375703,0.40796963946869075,0.37001897533206823,0.36053130929791266,0.37001897533206823,0.47438330170778004,0.45540796963946883,0.4459203036053132,0.5882352941176469,0.4648956356736244
1.27946127946128,0.4377104377104376,0.5723905723905722,0.13468013468013468,0.5050505050505049,0.23569023569023573,0.303030303030303,0.303030303030303,0.4040404040404039,0.26936026936026936,0.3367003367003367,0.3703703703703703,0.3703703703703703,0.4040404040404039,0.3703703703703703,0.4040404040404039,0.3703703703703703,0.20202020202020204,0.4377104377104376,0.3703703703703703,0.4040404040404039,0.4377104377104376,0.5050505050505049,0.5723905723905722,0.18237082066869306,0.36474164133738607,0.60790273556231,0.6382978723404255,0.48632218844984804,0.48632218844984804,0.2735562310030396,0.60790273556231,0.729483282674772,0.3039513677811551,0.36474164133738607,0.3951367781155016,0.60790273556231,0.2735562310030396,0.2735562310030396,0.33434650455927056,0.15197568389057756,0.3039513677811551,0.18237082066869306,0.5167173252279635,0.33434650455927056,0.5167173252279635,0.5775075987841946,0.48632218844984804
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
