in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416666666666667,3.125,0.20833333333333331,0.20833333333333331,0.41666666666666663,0.625,0.0,0.8333333333333333,0.0,1.4583333333333335,1.875,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510638297872339,0.6382978723404255,0.0,0.21276595744680848,0.42553191489361697,1.0638297872340425,0.42553191489361697,0.0,0.6382978723404255,2.127659574468085,2.7659574468085104,0.42553191489361697,0.0,0.0,0.0,0.42553191489361697
0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,5.789473684210527,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,1.0526315789473684,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,1.1111111111111112,2.7777777777777777,2.2222222222222223,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0
0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.8571428571428577,0.0,0.5714285714285714,0.0,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.5714285714285714,1.1428571428571428,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.4285714285714288,2.571428571428571,0.2857142857142857,0.0,0.5714285714285714,0.8571428571428572,0.8571428571428572,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428572,0.8571428571428572,0.0,0.2857142857142857,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,7.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,0.0,7.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34482758620689663,0.34482758620689663,1.3793103448275865,0.6896551724137933,0.0,0.0,0.0,0.6896551724137933,1.7241379310344829,1.0344827586206897,0.34482758620689663,1.3793103448275865,1.3793103448275865,0.0,0.34482758620689663,0.34482758620689663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.3703703703703704,0.0,0.3703703703703704,0.3703703703703704,0.0,0.3703703703703704,0.3703703703703704,1.1111111111111112,1.4814814814814816,0.7407407407407408,1.4814814814814816,0.3703703703703704,0.0,0.0,0.3703703703703704,0.0,0.3703703703703704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.625,1.25,1.875,1.875,1.875,0.0,0.0,0.0,0.625,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.625,0.0,0.0,1.875,1.25,1.875,0.0,1.875,0.625,0.0,0.0,0.625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.5000000000000001,1.0000000000000002,0.0,0.0,0.5000000000000001,0.5000000000000001,1.0000000000000002,1.5000000000000002,1.0000000000000002,1.0000000000000002,0.0,0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666674,0.41666666666666674,0.41666666666666674,0.0,0.0,0.0,0.41666666666666674,1.25,2.0833333333333335,0.41666666666666674,1.666666666666667,1.25,0.8333333333333335,0.41666666666666674,0.41666666666666674,0.0,0.0
0.19230769230769235,0.0,0.0,0.3846153846153847,0.0,0.19230769230769235,0.5769230769230771,0.19230769230769235,1.3461538461538463,0.7692307692307694,0.19230769230769235,0.3846153846153847,0.19230769230769235,0.5769230769230771,0.9615384615384619,1.5384615384615388,0.19230769230769235,0.3846153846153847,0.5769230769230771,0.19230769230769235,0.3846153846153847,0.7692307692307694,0.0,0.0,0.1754385964912281,0.0,0.1754385964912281,0.0,0.0,0.0,0.3508771929824562,0.0,0.1754385964912281,0.1754385964912281,0.1754385964912281,0.7017543859649124,1.0526315789473686,0.5263157894736843,1.4035087719298247,1.5789473684210529,1.4035087719298247,0.3508771929824562,0.8771929824561406,0.1754385964912281,0.0,0.5263157894736843,0.0,0.1754385964912281
0.08995502248875561,0.05997001499250375,0.08995502248875561,0.029985007496251874,0.044977511244377814,0.22488755622188908,0.14992503748125938,0.3598200899550224,1.0044977511244384,0.38980509745127423,0.5247376311844075,0.434782608695652,0.44977511244377794,0.3748125937031483,0.4797601199400298,0.3598200899550224,0.6146926536731632,1.1844077961019503,1.0194902548725644,0.7196401799100447,0.44977511244377794,0.28485757121439276,0.3298350824587706,0.3298350824587706,0.1897810218978102,0.014598540145985396,0.05839416058394158,0.0,0.014598540145985396,0.2043795620437956,0.32116788321167866,0.9635036496350368,2.058394160583947,0.5401459854014594,0.49635036496350327,0.42335766423357635,0.4379562043795618,0.2773722627737225,0.32116788321167866,0.2919708029197079,0.3649635036496348,0.671532846715328,0.6131386861313863,0.5547445255474448,0.4379562043795618,0.33576642335766405,0.2043795620437956,0.2043795620437956
0.05586592178770948,0.0,0.0,0.0,0.0,0.44692737430167595,0.0,1.3966480446927374,1.1173184357541899,0.8379888268156426,0.6703910614525139,0.5586592178770949,0.6703910614525139,0.22346368715083792,0.3351955307262569,0.16759776536312845,0.3910614525139664,1.0055865921787708,0.6145251396648045,0.7262569832402235,0.3351955307262569,0.16759776536312845,0.22346368715083792,0.05586592178770948,0.1136363636363636,0.0,0.0,0.0,0.0,0.2272727272727272,0.28409090909090906,0.4545454545454545,0.5113636363636364,0.3977272727272727,0.17045454545454541,0.3977272727272727,0.8522727272727273,0.4545454545454545,0.0568181818181818,0.5681818181818181,1.647727272727273,1.4204545454545456,0.3409090909090909,0.625,0.6818181818181818,0.28409090909090906,0.3977272727272727,0.1136363636363636
0.04784688995215312,0.14354066985645936,0.04784688995215312,0.04784688995215312,0.0,0.0,0.14354066985645936,0.14354066985645936,0.47846889952153115,0.5263157894736843,0.19138755980861247,0.3349282296650718,0.23923444976076558,0.23923444976076558,0.5741626794258374,0.3349282296650718,0.3827751196172249,0.6220095693779906,1.0526315789473686,1.435406698564593,1.6267942583732053,0.430622009569378,0.6220095693779906,0.3349282296650718,0.15306122448979595,0.05102040816326532,0.0,0.0,0.0,0.05102040816326532,0.3571428571428572,0.3571428571428572,2.5510204081632644,1.5816326530612241,0.3571428571428572,0.4591836734693878,0.40816326530612246,0.3061224489795919,0.3061224489795919,0.4591836734693878,0.3061224489795919,0.5612244897959185,0.3061224489795919,0.6122448979591839,0.3571428571428572,0.20408163265306128,0.10204081632653064,0.15306122448979595
0.0,0.0,0.0,0.0,0.0,0.0,1.7692307692307694,2.153846153846154,1.307692307692308,0.4615384615384616,0.23076923076923084,0.23076923076923084,0.5384615384615385,0.23076923076923084,0.15384615384615388,0.8461538461538465,0.5384615384615385,0.6153846153846155,0.15384615384615388,0.30769230769230776,0.23076923076923084,0.23076923076923084,0.0,0.0,0.07575757575757575,0.0,0.0,0.0,0.0,0.0,0.37878787878787873,0.5303030303030302,0.4545454545454544,0.22727272727272724,0.1515151515151515,0.4545454545454544,0.5303030303030302,0.303030303030303,0.37878787878787873,1.7424242424242418,2.5757575757575744,1.3636363636363633,0.07575757575757575,0.4545454545454544,0.1515151515151515,0.1515151515151515,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,4.166666666666666,0.0,0.0,1.6666666666666665,0.0,0.8333333333333333,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.625,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,1.875,3.75,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,0.0,0.4545454545454546,0.0,0.0,0.0,0.4545454545454546,0.0,0.4545454545454546,1.8181818181818183,2.727272727272727,0.9090909090909092,0.4545454545454546,0.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333335,0.0,0.8333333333333335,0.41666666666666674,0.0,0.41666666666666674,0.8333333333333335,0.0,0.41666666666666674,1.666666666666667,0.41666666666666674,2.0833333333333335,0.41666666666666674,1.2500000000000002,0.41666666666666674,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,1.6666666666666665,1.6666666666666665,0.0,0.0,2.5,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666663,0.8333333333333331,0.0,0.0,0.0,0.0,1.6666666666666663,0.0,0.8333333333333331,2.4999999999999996,0.0,0.8333333333333331,0.8333333333333331,0.0,0.8333333333333331,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,2.2222222222222223,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,3.333333333333334,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.285714285714286,0.5714285714285715,0.28571428571428575,0.8571428571428573,1.142857142857143,0.8571428571428573,0.0,0.5714285714285715,0.28571428571428575,0.5714285714285715,0.28571428571428575,0.8571428571428573,0.0,1.142857142857143,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25641025641025644,0.0,0.0,0.5128205128205129,0.25641025641025644,0.7692307692307694,0.0,0.5128205128205129,0.25641025641025644,1.2820512820512822,0.0,0.5128205128205129,1.7948717948717952,2.5641025641025648,0.25641025641025644,0.25641025641025644,0.5128205128205129,0.0,0.25641025641025644
0.0,0.0,0.0,0.0,0.2439024390243903,0.0,0.0,0.0,0.2439024390243903,0.0,0.0,0.0,0.2439024390243903,0.2439024390243903,0.4878048780487806,0.4878048780487806,0.4878048780487806,1.707317073170732,2.9268292682926838,0.7317073170731708,1.4634146341463417,0.2439024390243903,0.2439024390243903,0.2439024390243903,0.0,0.0,0.0,0.0,0.2127659574468085,1.702127659574468,0.2127659574468085,0.425531914893617,3.8297872340425543,1.0638297872340425,0.2127659574468085,0.0,0.2127659574468085,0.2127659574468085,0.425531914893617,0.0,0.425531914893617,0.2127659574468085,0.425531914893617,0.0,0.2127659574468085,0.0,0.2127659574468085,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474577,0.8474576271186441,0.16949152542372886,0.0,0.3389830508474577,0.6779661016949154,0.3389830508474577,0.5084745762711866,0.0,0.3389830508474577,1.1864406779661019,4.067796610169491,1.016949152542373,0.16949152542372886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2280701754385968,2.9824561403508776,1.4035087719298247,0.0,0.1754385964912281,0.3508771929824562,0.1754385964912281,0.5263157894736843,0.3508771929824562,0.3508771929824562,0.8771929824561404,1.0526315789473686,0.3508771929824562,0.0,0.1754385964912281,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.9523809523809523,0.47619047619047616,1.9047619047619047,0.0,0.47619047619047616,0.9523809523809523,0.0,0.0,2.8571428571428568,0.47619047619047616,0.47619047619047616,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,0.7692307692307693,0.0,1.5384615384615385,3.076923076923077,0.38461538461538464,0.38461538461538464,0.0,0.7692307692307693,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.7692307692307693,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.9999999999999999,0.3999999999999999,0.19999999999999996,0.5999999999999999,0.7999999999999998,2.1999999999999997,1.4,0.7999999999999998,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20408163265306117,1.224489795918367,2.653061224489795,0.40816326530612235,0.20408163265306117,1.020408163265306,1.020408163265306,0.20408163265306117,0.6122448979591835,0.20408163265306117,0.40816326530612235,0.6122448979591835,1.020408163265306,0.20408163265306117,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249999999999999,0.0,0.0,1.2499999999999998,5.624999999999999,0.0,0.0,0.0,1.2499999999999998,0.0,0.0,0.0,0.0,1.2499999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666668,1.666666666666667,0.0,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,1.9999999999999998,0.0,0.0,3.9999999999999996,1.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,4.166666666666666,0.0,0.0,0.0,0.8333333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31250000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.31250000000000006,1.2500000000000002,2.5000000000000004,0.0,2.5000000000000004,1.2500000000000002,0.9375000000000002,0.6250000000000001,0.31250000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.28571428571428575,1.142857142857143,0.0,0.28571428571428575,0.5714285714285715,0.28571428571428575,0.5714285714285715,0.5714285714285715,1.7142857142857144,0.0,1.142857142857143,0.8571428571428573,0.5714285714285715,0.5714285714285715,0.28571428571428575,0.8571428571428573,0.0
0.15625000000000003,0.07812500000000001,0.0,0.013020833333333332,0.0,0.07812500000000001,0.5859375000000001,0.7031250000000002,1.080729166666667,0.6380208333333336,0.4687500000000001,0.4817708333333334,0.4557291666666668,0.3645833333333334,0.29947916666666674,0.5598958333333335,0.4817708333333334,0.9114583333333336,0.7942708333333336,0.6640625000000001,0.4036458333333335,0.3385416666666668,0.26041666666666674,0.1822916666666667,0.12690355329949243,0.050761421319796954,0.012690355329949238,0.025380710659898477,0.0,0.08883248730964469,0.3680203045685281,0.4441624365482234,0.6345177664974622,0.5837563451776652,0.3934010152284265,0.4695431472081219,0.5203045685279188,0.2664974619289341,0.41878172588832496,0.5456852791878174,0.6218274111675128,1.1928934010152288,1.142131979695432,0.6598984771573606,0.40609137055837574,0.5076142131979697,0.38071065989847724,0.13959390862944165
0.15810276679841903,0.03952569169960476,0.07905138339920952,0.0,0.03952569169960476,0.0,0.07905138339920952,0.07905138339920952,0.4743083003952572,0.3952569169960476,0.23715415019762853,0.07905138339920952,0.27667984189723327,0.3557312252964428,0.27667984189723327,0.4743083003952572,0.6324110671936762,1.0671936758893281,2.055335968379446,1.3438735177865613,0.9881422924901186,0.4347826086956524,0.27667984189723327,0.15810276679841903,0.0,0.0,0.07843137254901963,0.0,0.0,0.03921568627450982,0.11764705882352944,0.23529411764705888,1.9215686274509798,2.0392156862745088,0.6274509803921573,0.2745098039215687,0.2745098039215687,0.35294117647058837,0.3137254901960785,0.3921568627450982,0.35294117647058837,0.3921568627450982,0.7843137254901964,0.5490196078431375,0.7058823529411768,0.47058823529411786,0.07843137254901963,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1923076923076923,0.0,0.0,0.1923076923076923,0.0,1.1538461538461537,0.3846153846153846,0.5769230769230769,0.7692307692307692,2.5000000000000004,2.1153846153846154,0.7692307692307692,0.7692307692307692,0.1923076923076923,0.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.456140350877193,0.0,0.17543859649122803,0.5263157894736841,0.0,0.5263157894736841,0.5263157894736841,0.5263157894736841,0.17543859649122803,1.4035087719298243,2.456140350877193,0.5263157894736841,0.0,0.0,0.7017543859649121,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,0.0,0.0,0.0,2.0689655172413794,0.6896551724137931,1.7241379310344829,0.0,0.6896551724137931,1.0344827586206897,0.3448275862068966,0.3448275862068966,0.0,1.3793103448275863,0.3448275862068966,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,3.333333333333333,1.6666666666666665,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,2.4999999999999996,0.9999999999999998,0.4999999999999999,0.4999999999999999,1.9999999999999996,0.4999999999999999,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.0,0.4761904761904762,0.0,0.4761904761904762,0.4761904761904762,1.4285714285714284,0.9523809523809524,0.9523809523809524,2.8571428571428568,1.9047619047619049,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809522,0.9523809523809522,4.285714285714285,0.0,0.0,0.0,0.0,0.4761904761904761,0.4761904761904761,0.9523809523809522,0.9523809523809522,0.9523809523809522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666674,0.41666666666666674,1.25,0.8333333333333335,0.0,0.0,0.0,0.8333333333333335,0.0,0.41666666666666674,2.5,2.5,0.41666666666666674,0.41666666666666674,0.0,0.0,0.0
0.0,0.03623188405797101,0.0,0.0,0.0,0.0,0.03623188405797101,0.869565217391304,2.2463768115942004,0.9782608695652169,0.6521739130434783,0.5434782608695652,0.4347826086956521,0.4710144927536231,0.289855072463768,0.39855072463768115,0.289855072463768,1.8840579710144911,0.5072463768115941,0.253623188405797,0.03623188405797101,0.03623188405797101,0.0,0.03623188405797101,0.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253525,0.4929577464788734,0.8098591549295775,0.4577464788732396,0.3873239436619719,0.3873239436619719,0.5633802816901411,0.4577464788732396,0.42253521126760574,0.4577464788732396,0.3873239436619719,2.4295774647887307,1.4084507042253516,0.5281690140845072,0.4577464788732396,0.14084507042253525,0.07042253521126762,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1428571428571432,0.0,0.0,0.0,0.7142857142857144,0.0,0.7142857142857144,1.4285714285714288,1.4285714285714288,0.0,1.4285714285714288,1.4285714285714288,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.666666666666667,0.0,0.0,0.5555555555555556,0.0,0.0,2.2222222222222223,1.666666666666667,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.5714285714285714,0.2857142857142857,1.1428571428571428,1.4285714285714288,1.7142857142857144,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,1.875,0.625,0.0,0.625,1.5625,0.625,0.3125,0.9375,0.3125,0.9375,0.3125,0.625,0.3125,0.0,0.0
